,country,year,gdp_growth,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,mean_years_in_school_women_percent_men_25_to_34_years,average_age_of_dollar_billionaires_years,food_supply,hourly_compensation,income_per_person,suicide_per_100000_people,total_number_of_dollar_billionaires,working_hours_per_week,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code,decade
19121,South Africa,1903,38.4,6.47,1.39,,,,,3830,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
19122,South Africa,1904,3.23,6.47,1.54,,,,,3830,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
19123,South Africa,1905,10.2,6.47,1.73,,,,,4080,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
19124,South Africa,1906,11.5,6.47,1.94,,,,,4410,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
19125,South Africa,1907,1.35,6.47,2.1,,,,,4330,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
19126,South Africa,1908,-18.9,6.47,2.13,,,,,3400,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
19127,South Africa,1909,8.18,6.47,2.41,,,,,3560,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
19128,South Africa,1910,3.26,6.47,2.68,,,,,2730,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19129,South Africa,1911,2.21,6.47,2.54,,,,,2730,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19130,South Africa,1912,2.21,6.47,2.65,,,,,2740,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19131,South Africa,1913,2.21,6.47,2.85,,,,,2740,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19132,South Africa,1914,2.32,6.47,2.72,,,,,2740,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19133,South Africa,1915,2.32,6.47,2.69,,,,,2750,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19134,South Africa,1916,2.32,6.47,3.11,,,,,2750,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19135,South Africa,1917,2.32,6.47,3.28,,,,,2760,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19136,South Africa,1918,2.32,6.47,3.07,,,,,2760,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19137,South Africa,1919,3.8,6.47,3.15,,,,,2800,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1910
19138,South Africa,1920,3.8,6.47,3.43,,,,,2850,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19139,South Africa,1921,3.8,6.47,3.33,,,,,2890,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19140,South Africa,1922,3.8,6.47,2.8,,,,,2940,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19141,South Africa,1923,3.8,6.47,3.33,,,,,2980,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19142,South Africa,1924,3.8,6.47,3.43,,,,,3030,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19143,South Africa,1925,8.9,6.47,3.5,,,,,3230,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19144,South Africa,1926,4.88,6.47,3.6,,,,,3320,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19145,South Africa,1927,4.16,6.46,3.43,,,,,3380,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19146,South Africa,1928,9.93,6.46,3.36,,,,,3640,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19147,South Africa,1929,-0.21600000000000003,6.45,3.42,,,,,3550,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1920
19148,South Africa,1930,-3.55,6.45,3.13,,,,,3350,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19149,South Africa,1931,-3.46,6.44,2.73,,,,,3170,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19150,South Africa,1932,-1.72,6.44,2.45,,,,,3050,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19151,South Africa,1933,13.3,6.43,2.6,,,,,3380,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19152,South Africa,1934,13.2,6.43,2.9,,,,,3740,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19153,South Africa,1935,13.2,6.42,3.17,,,,,4140,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19154,South Africa,1936,11.8,6.42,3.4,,,,,4540,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19155,South Africa,1937,8.92,6.41,3.49,,,,,4840,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19156,South Africa,1938,-1.93,6.41,3.59,,,,,4640,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19157,South Africa,1939,7.25,6.4,3.65,,,,,4870,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1930
19158,South Africa,1940,6.76,6.4,3.7,,,,,5090,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19159,South Africa,1941,4.9,6.4,3.88,,,,,5220,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19160,South Africa,1942,3.3,6.39,4.16,,,,,5280,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19161,South Africa,1943,2.46,6.39,4.11,,,,,5300,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19162,South Africa,1944,3.69,6.38,4.51,,,,,5380,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19163,South Africa,1945,2.77,6.38,4.53,,,,,5410,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19164,South Africa,1946,3.66,6.37,4.46,,,,,5480,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19165,South Africa,1947,1.17,6.37,4.36,,,,,5430,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19166,South Africa,1948,7.81,6.36,4.37,,,,,5730,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19167,South Africa,1949,1.42,6.36,4.55,,,,,5680,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1940
19168,South Africa,1950,8.11,6.35,4.48,,,,,6020,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19169,South Africa,1951,4.53,6.34,4.68,,,,,6150,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19170,South Africa,1952,3.45,6.31,4.99,,,,,6210,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19171,South Africa,1953,4.58,6.29,4.89,,,,,6350,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19172,South Africa,1954,5.79,6.26,4.97,,,,,6560,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19173,South Africa,1955,4.91,6.25,5.46,,,,,6720,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19174,South Africa,1956,5.48,6.23,5.61,,,,,6910,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19175,South Africa,1957,3.75,6.22,5.64,,,,,7000,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19176,South Africa,1958,2.06,6.21,5.91,,,,,6970,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19177,South Africa,1959,4.47,6.19,5.66,,,,,7110,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1950
19178,South Africa,1960,4.13,6.17,5.73,,,,,7220,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19179,South Africa,1961,4.33,6.13,5.83,,,2670,,7360,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19180,South Africa,1962,5.53,6.08,5.89,,,2620,,7590,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19181,South Africa,1963,7.25,6.03,5.96,,,2720,,7950,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19182,South Africa,1964,6.64,5.97,6.33,,,2760,,8280,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19183,South Africa,1965,5.86,5.92,6.62,,,2860,,8570,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19184,South Africa,1966,4.19,5.86,6.45,,,2760,,8730,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19185,South Africa,1967,6.66,5.81,6.56,,,2700,,9110,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19186,South Africa,1968,4.16,5.77,6.59,,,2750,,9280,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19187,South Africa,1969,5.99,5.72,6.66,,,2790,,9610,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1960
19188,South Africa,1970,5.2,5.67,6.78,0.914,,2820,,9880,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19189,South Africa,1971,4.97,5.61,7.44,0.917,,2790,,10100,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19190,South Africa,1972,2.08,5.54,7.37,0.92,,2860,,10100,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19191,South Africa,1973,4.38,5.46,7.26,0.925,,2900,,10300,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19192,South Africa,1974,5.74,5.37,7.2,0.9279999999999999,,2880,,10600,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19193,South Africa,1975,1.96,5.29,7.35,0.932,,2900,,10600,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19194,South Africa,1976,2.45,5.2,7.47,0.935,,2850,,10600,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19195,South Africa,1977,-0.20199999999999999,5.11,7.55,0.9390000000000001,,2840,,10400,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19196,South Africa,1978,2.93,5.02,7.45,0.9420000000000001,,2850,,10400,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19197,South Africa,1979,3.9,4.93,7.87,0.946,,2820,,10600,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1970
19198,South Africa,1980,6.35,4.84,8.0,0.9490000000000001,,2860,,11000,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19199,South Africa,1981,4.69,4.74,8.77,0.9520000000000001,,2830,,11300,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19200,South Africa,1982,-0.9740000000000001,4.65,9.31,0.955,,2910,,10900,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19201,South Africa,1983,-2.4,4.54,9.43,0.9590000000000001,,2840,,10400,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19202,South Africa,1984,4.38,4.43,9.92,0.961,,2840,,10600,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19203,South Africa,1985,-1.99,4.32,9.92,0.966,,2890,,10200,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19204,South Africa,1986,-0.12300000000000001,4.19,9.88,0.9670000000000001,,2820,,9990,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19205,South Africa,1987,1.77,4.06,9.59,0.971,,2930,,9980,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19206,South Africa,1988,3.88,3.92,9.77,0.972,,2870,,10200,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19207,South Africa,1989,1.98,3.79,9.49,0.977,,2830,,10200,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1980
19208,South Africa,1990,-0.879,3.65,8.51,0.978,,2830,,9900,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19209,South Africa,1991,-0.716,3.53,8.65,0.981,,2820,,9560,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19210,South Africa,1992,-1.64,3.41,7.8,0.983,,2800,,9130,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19211,South Africa,1993,1.61,3.29,8.1,0.985,,2840,,9010,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19212,South Africa,1994,3.83,3.2,8.36,0.988,,2830,,9090,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19213,South Africa,1995,3.89,3.11,8.74,0.99,,2810,,9170,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19214,South Africa,1996,4.86,3.04,8.62,0.9940000000000001,,2800,,9390,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19215,South Africa,1997,2.98,2.97,8.98,0.998,,2820,,9460,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19216,South Africa,1998,0.619,2.92,8.64,1.0,,2850,,9360,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19217,South Africa,1999,2.5,2.87,8.46,1.0,,2840,,9440,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1990
19218,South Africa,2000,4.37,2.83,8.42,1.01,,2890,,9700,,,46.8,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19219,South Africa,2001,3.01,2.79,8.16,1.01,,2910,,9830,,,47.2,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19220,South Africa,2002,3.95,2.76,7.73,1.01,,2910,,10100,,,47.3,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19221,South Africa,2003,3.23,2.73,8.66,1.01,,2930,,10200,,,46.1,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19222,South Africa,2004,4.86,2.7,9.5,1.02,55.5,2940,,10600,,2,46.5,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19223,South Africa,2005,5.52,2.68,8.69,1.02,62.3,2950,,11000,,3,47.4,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19224,South Africa,2006,5.81,2.66,9.22,1.02,63.3,2930,,11500,,3,45.7,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19225,South Africa,2007,5.68,2.64,9.47,1.02,64.3,2920,,11900,,3,45.8,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19226,South Africa,2008,3.75,2.62,9.94,1.03,,2920,,12100,0.966,,44.7,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19227,South Africa,2009,-1.22,2.6,9.96,1.03,,2940,,11800,,,44.1,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2000
19228,South Africa,2010,3.56,2.59,9.16,1.03,,2990,,12000,,,43.9,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19229,South Africa,2011,2.89,2.57,9.16,1.03,,3000,,12200,,,44.1,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19230,South Africa,2012,1.66,2.55,8.77,1.04,,3010,,12300,,,43.6,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19231,South Africa,2013,1.01,2.53,8.53,1.04,,3020,,12400,,,43.4,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19232,South Africa,2014,,2.51,8.86,1.04,,,,12400,,,43.4,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19233,South Africa,2015,,2.49,8.35,1.04,,,,12400,,,43.4,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19234,South Africa,2016,,2.46,8.46,,,,,12200,,,43.3,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19235,South Africa,2017,,2.43,8.12,,,,,12200,,,43.0,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19236,South Africa,2018,,2.4,8.1,,,,,12100,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19237,South Africa,2019,,2.38,,,,,,12000,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2010
19238,South Africa,2020,,2.35,,,,,,12000,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,2020
19239,South Korea,1900,-0.0676,6.0,,,,,,579,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19240,South Korea,1901,0.526,6.0,,,,,,584,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19241,South Korea,1902,0.526,5.99,,,,,,588,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19242,South Korea,1903,0.526,5.99,,,,,,592,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19243,South Korea,1904,0.526,5.98,,,,,,597,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19244,South Korea,1905,0.526,5.98,,,,,,601,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19245,South Korea,1906,0.526,5.97,,,,,,605,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19246,South Korea,1907,0.526,5.97,,,,,,610,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19247,South Korea,1908,0.526,5.96,,,,,,614,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19248,South Korea,1909,0.526,5.96,,,,,,619,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1900
19249,South Korea,1910,0.526,5.96,,,,,,623,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19250,South Korea,1911,1.93,5.95,,,,,,628,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19251,South Korea,1912,4.75,5.95,,,,,,649,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19252,South Korea,1913,4.38,5.94,,,,,,669,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19253,South Korea,1914,5.09,5.94,,,,,,695,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19254,South Korea,1915,17.4,5.93,,,,,,807,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19255,South Korea,1916,-1.63,5.93,,,,,,784,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19256,South Korea,1917,11.2,5.92,,,,,,861,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19257,South Korea,1918,8.3,5.92,,,,,,921,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19258,South Korea,1919,7.05,5.93,,,,,,974,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1910
19259,South Korea,1920,-12.7,5.94,,,,,,841,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19260,South Korea,1921,8.77,5.95,,,,,,900,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19261,South Korea,1922,-7.39,5.96,,,,,,820,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19262,South Korea,1923,7.96,5.97,,,,,,871,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19263,South Korea,1924,1.44,5.95,,,,,,869,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19264,South Korea,1925,0.597,5.93,,,,,,862,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19265,South Korea,1926,3.9,5.91,,,,,,887,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19266,South Korea,1927,4.48,5.89,,,,,,917,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19267,South Korea,1928,0.853,5.87,,,,,,916,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19268,South Korea,1929,-5.16,5.9,,,,,,861,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1920
19269,South Korea,1930,-5.19,5.93,,,,,,808,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19270,South Korea,1931,0.9079999999999999,5.96,,,,,,806,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19271,South Korea,1932,0.541,6.0,,,,,,800,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19272,South Korea,1933,21.4,6.03,,,,,,960,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19273,South Korea,1934,0.304,6.08,,,,,,952,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19274,South Korea,1935,9.52,6.13,,,,,,1030,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19275,South Korea,1936,9.0,6.18,,,,,,1110,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19276,South Korea,1937,10.3,6.23,,,,,,1200,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19277,South Korea,1938,5.2,6.29,,,,,,1250,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19278,South Korea,1939,-9.74,6.3,,,,,,1110,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1930
19279,South Korea,1940,12.8,6.31,,,,,,1230,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19280,South Korea,1941,2.1,6.32,,,,,,1230,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19281,South Korea,1942,0.135,6.34,,,,,,1220,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19282,South Korea,1943,2.17,6.36,,,,,,1220,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19283,South Korea,1944,-3.64,6.3,,,,,,1210,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19284,South Korea,1945,-52.5,6.25,0.00022,,,,,1200,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19285,South Korea,1946,9.45,6.19,0.0283,,,,,1200,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19286,South Korea,1947,8.31,6.14,0.0506,,,,,1190,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19287,South Korea,1948,8.41,6.09,0.0915,,,,,1190,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19288,South Korea,1949,8.37,5.28,0.11599999999999999,,,,,1180,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1940
19289,South Korea,1950,6.0,4.46,0.114,,,,,1180,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19290,South Korea,1951,-6.68,4.76,0.15,,,,,1080,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19291,South Korea,1952,8.39,5.25,0.175,,,,,1150,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19292,South Korea,1953,32.0,5.64,0.231,,,,,1480,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19293,South Korea,1954,4.04,5.94,0.247,,,,,1550,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19294,South Korea,1955,9.37,6.16,0.3,,,,,1610,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19295,South Korea,1956,2.21,6.28,0.34,,,,,1580,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19296,South Korea,1957,11.9,6.33,0.358,,,,,1660,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19297,South Korea,1958,3.74,6.31,0.379,,,,,1700,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19298,South Korea,1959,1.31,6.23,0.457,,,,,1710,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1950
19299,South Korea,1960,-0.0845,6.1,0.495,,,,,1690,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1960
19300,South Korea,1961,4.6,5.93,0.5539999999999999,,,2140,,1720,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1960
19301,South Korea,1962,0.7120000000000001,5.74,0.644,,,2180,,1710,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1960
19302,South Korea,1963,12.8,5.53,0.767,,,2210,,1810,,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,1960
